ofev_model,lead_time,model,N_rows,coverage_start,coverage_end,NSE,KGE,RMSE,REQ_%,TP_h,RER_%,MAPE_high_%,POD,FAR,CSI,NSE_high,KGE_high,RMSE_high,REQ_high_%,TP_high_h,RER_high_%,problem_reason
C2E_Med,6,OFEV,1676,2020-09-15T13:00:00,2024-05-27T11:00:00,0.9019723514358106,0.8570706279166123,22.827577311164138,-12.281124036964284,0.0,-9.596226722369357,15.886752949454078,0.5555555555555556,0.16666666666666666,0.5,0.049943056139713726,0.48416442723274233,118.35673518267957,-36.8392468505311,0.0,-16.856411030558558,
C2E_Med,6,Hydrique_ML,2639,2020-09-16T00:00:00,2024-05-27T00:00:00,0.8149970328805209,0.8471071022612691,26.96618124335442,-32.619751463277844,0.0,-14.736020431632443,32.43099313759836,0.3333333333333333,0.25,0.3,-1.8785141817060862,0.45248821059102695,198.09187927479528,-33.75810429919726,-8.0,-33.04383315891762,
C2E_Med,6,Hydrique_Curve,2641,2020-09-16T00:00:00,2024-05-27T00:00:00,0.938707447937502,0.9649063516586845,15.480284031598245,-5.035925233564674,0.0,-0.6863821534784034,10.634544063888974,0.7777777777777778,0.125,0.7,0.6746524727524223,0.7002022247581619,66.59724146083596,2.7142006025537646,-8.0,-3.414572256765341,
C2E_Med,12,OFEV,1676,2020-09-15T19:00:00,2024-05-27T17:00:00,0.8557290783712037,0.82061011056918,26.948007588891222,-19.16484972807219,0.0,-18.18959184487037,32.58732403155935,0.5,0.0,0.5,-5.272995122739045,-0.13674465821826653,168.00442385856695,-6.221412542905614,-16.0,-24.70086489800788,
C2E_Med,12,Hydrique_ML,2639,2020-09-16T06:00:00,2024-05-27T06:00:00,0.8003508301590576,0.8385101612385226,28.073479987718137,-34.44698677749143,0.0,-16.829720887853004,33.29065027489031,0.625,0.0,0.625,-1.0913894730539067,0.32818672111863667,211.19489992940805,-47.968737682086136,0.0,-30.633478660704572,
C2E_Med,12,Hydrique_Curve,2641,2020-09-16T06:00:00,2024-05-27T06:00:00,0.8838954165063649,0.9198556064124808,21.287966288174392,2.0984934155634267,0.0,-2.6060535370677833,16.061004691513407,0.75,0.25,0.6,0.4021154648379137,0.7361383772343353,112.92097714470825,-25.56821589104377,0.0,-11.052690264675249,
C2E_Med,24,OFEV,1676,2020-09-16T07:00:00,2024-05-28T05:00:00,0.8301510296265053,0.7533244389400681,30.375762408589726,-26.074481211145983,0.0,-22.58749670361061,22.17445539595478,0.42857142857142855,0.0,0.42857142857142855,-0.04093253383899542,0.5427264265071008,158.46383780191212,-31.608572087270346,1.0,-22.237104409603244,
C2E_Med,24,Hydrique_ML,2639,2020-09-16T18:00:00,2024-05-27T18:00:00,0.7616196977180967,0.7748319713209638,30.47188846820344,-44.247934822236175,0.0,-22.314434680541982,38.13224769731174,0.25,0.0,0.25,-1.676253772407359,0.2996107609846409,244.1751006265445,-52.941883029595324,0.0,-39.50386967178123,
C2E_Med,24,Hydrique_Curve,2641,2020-09-16T18:00:00,2024-05-27T18:00:00,0.8487340685856203,0.8820795244818437,24.10527142785747,-15.250991076008498,0.0,-8.677887941946434,14.644260548116925,0.625,0.0,0.625,0.4995708352391055,0.756294457434155,107.0264997226624,-25.842752501652495,0.0,-11.814803533353643,
C2E_Med,48,OFEV,1676,2020-09-17T07:00:00,2024-05-29T05:00:00,0.7605790621331725,0.6588619773218971,34.605359295539024,-38.19370481246829,0.0,-31.04874056293834,36.19930512585446,0.25,0.0,0.25,-1.1018474880025675,0.32276846800889325,226.04909944851389,-49.99998261352758,-8.0,-37.85170834747155,
C2E_Med,48,Hydrique_ML,2639,2020-09-17T18:00:00,2024-05-28T18:00:00,0.7113276457431206,0.7558100494079312,33.774395798910454,-37.76223339054466,0.0,-26.514281834108623,40.41421016863905,0.25,0.3333333333333333,0.2222222222222222,-2.0981884940580637,0.2104333051116699,257.0513481231643,-50.84003708597491,-6.0,-41.851915530697305,
C2E_Med,48,Hydrique_Curve,2641,2020-09-17T18:00:00,2024-05-28T18:00:00,0.783369602857401,0.8146255626462027,29.003325696061793,-28.261813414716123,0.0,-13.18012527029218,26.033033675771488,0.375,0.0,0.375,-0.28250913453586657,0.6177026378980525,167.64008194255382,-36.039953669483374,0.0,-25.894708861368095,
