issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-11 07:00:00,25,2020-06-12 08:00:00,379.87,105.3,5
2020-06-11 07:00:00,26,2020-06-12 09:00:00,379.86,103.5,5
2020-06-11 07:00:00,27,2020-06-12 10:00:00,379.85,101.9,5
2020-06-11 07:00:00,28,2020-06-12 11:00:00,379.825,99.0,4
2020-06-11 07:00:00,29,2020-06-12 12:00:00,379.815,97.75,4
2020-06-11 07:00:00,30,2020-06-12 13:00:00,379.8,96.45,4
2020-06-11 07:00:00,31,2020-06-12 14:00:00,379.795,95.2,4
2020-06-11 07:00:00,32,2020-06-12 15:00:00,379.78499999999997,93.95,4
2020-06-11 07:00:00,33,2020-06-12 16:00:00,379.775,92.9,4
2020-06-11 07:00:00,34,2020-06-12 17:00:00,379.765,91.85,4
2020-06-11 07:00:00,35,2020-06-12 18:00:00,379.755,90.85,4
2020-06-11 07:00:00,36,2020-06-12 19:00:00,379.755,89.9,4
2020-06-12 08:00:00,25,2020-06-13 09:00:00,379.76,90.6,5
2020-06-12 08:00:00,26,2020-06-13 10:00:00,379.75,90.1,4
2020-06-12 08:00:00,27,2020-06-13 11:00:00,379.75,89.6,4
2020-06-12 08:00:00,28,2020-06-13 12:00:00,379.74,88.69999999999999,4
2020-06-12 08:00:00,29,2020-06-13 13:00:00,379.73,87.7,4
2020-06-12 08:00:00,30,2020-06-13 14:00:00,379.72,86.6,4
2020-06-12 08:00:00,31,2020-06-13 15:00:00,379.72,85.7,4
2020-06-12 08:00:00,32,2020-06-13 16:00:00,379.71,84.75,4
2020-06-12 08:00:00,33,2020-06-13 17:00:00,379.705,84.5,4
2020-06-12 08:00:00,34,2020-06-13 18:00:00,379.71000000000004,84.9,4
2020-06-12 08:00:00,35,2020-06-13 19:00:00,379.71500000000003,85.8,4
2020-06-12 08:00:00,36,2020-06-13 20:00:00,379.725,86.2,4
2020-06-13 07:00:00,25,2020-06-14 08:00:00,380.14,141.4,5
2020-06-13 07:00:00,26,2020-06-14 09:00:00,380.13,140.1,5
2020-06-13 07:00:00,27,2020-06-14 10:00:00,380.015,124.0,4
2020-06-13 07:00:00,28,2020-06-14 11:00:00,380.005,122.7,4
2020-06-13 07:00:00,29,2020-06-14 12:00:00,379.99,120.94999999999999,4
2020-06-13 07:00:00,30,2020-06-14 13:00:00,379.97,118.65,4
2020-06-13 07:00:00,31,2020-06-14 14:00:00,379.955,116.30000000000001,4
2020-06-13 07:00:00,32,2020-06-14 15:00:00,379.94,114.4,4
2020-06-13 07:00:00,33,2020-06-14 16:00:00,379.925,112.4,4
2020-06-13 07:00:00,34,2020-06-14 17:00:00,379.91499999999996,111.0,4
2020-06-13 07:00:00,35,2020-06-14 18:00:00,379.905,109.35,4
2020-06-13 07:00:00,36,2020-06-14 19:00:00,379.89,107.55000000000001,4
2020-06-13 19:00:00,25,2020-06-14 20:00:00,379.96,116.69999999999999,4
2020-06-13 19:00:00,26,2020-06-14 21:00:00,379.94,114.15,4
2020-06-13 19:00:00,27,2020-06-14 22:00:00,379.925,111.95,4
2020-06-13 19:00:00,28,2020-06-14 23:00:00,379.915,110.45,4
2020-06-13 19:00:00,29,2020-06-15 00:00:00,379.905,109.4,4
2020-06-13 19:00:00,30,2020-06-15 01:00:00,379.895,108.5,4
2020-06-13 19:00:00,31,2020-06-15 02:00:00,379.89,107.75,4
2020-06-13 19:00:00,32,2020-06-15 03:00:00,379.885,106.94999999999999,4
2020-06-13 19:00:00,33,2020-06-15 04:00:00,379.88,106.2,4
2020-06-13 19:00:00,34,2020-06-15 05:00:00,379.88,105.85,4
2020-06-13 19:00:00,35,2020-06-15 06:00:00,379.885,106.35,4
2020-06-13 19:00:00,36,2020-06-15 07:00:00,379.88,106.25,4
2020-06-13 21:00:00,25,2020-06-14 22:00:00,379.86,103.9,5
2020-06-13 21:00:00,26,2020-06-14 23:00:00,379.85,101.8,5
2020-06-13 21:00:00,27,2020-06-15 00:00:00,379.84,100.5,5
2020-06-13 21:00:00,28,2020-06-15 01:00:00,379.81500000000005,97.65,4
2020-06-13 21:00:00,29,2020-06-15 02:00:00,379.80499999999995,96.8,4
2020-06-13 21:00:00,30,2020-06-15 03:00:00,379.79999999999995,95.94999999999999,4
2020-06-13 21:00:00,31,2020-06-15 04:00:00,379.78999999999996,95.2,4
2020-06-13 21:00:00,32,2020-06-15 05:00:00,379.78999999999996,94.7,4
2020-06-13 21:00:00,33,2020-06-15 06:00:00,379.78499999999997,94.45,4
2020-06-13 21:00:00,34,2020-06-15 07:00:00,379.78499999999997,94.6,4
2020-06-13 21:00:00,35,2020-06-15 08:00:00,379.79,94.4,4
2020-06-13 21:00:00,36,2020-06-15 09:00:00,379.78,93.5,4
2020-06-14 07:00:00,25,2020-06-15 08:00:00,379.71,85.3,5
2020-06-14 07:00:00,26,2020-06-15 09:00:00,379.71,85.0,5
2020-06-14 07:00:00,27,2020-06-15 10:00:00,379.71000000000004,84.5,4
2020-06-14 07:00:00,28,2020-06-15 11:00:00,379.70500000000004,84.05000000000001,4
2020-06-14 07:00:00,29,2020-06-15 12:00:00,379.70500000000004,83.75,4
2020-06-14 07:00:00,30,2020-06-15 13:00:00,379.7,83.44999999999999,4
2020-06-14 07:00:00,31,2020-06-15 14:00:00,379.695,83.25,4
2020-06-14 07:00:00,32,2020-06-15 15:00:00,379.695,83.05000000000001,4
2020-06-14 07:00:00,33,2020-06-15 16:00:00,379.69,82.45,4
2020-06-14 07:00:00,34,2020-06-15 17:00:00,379.685,81.8,4
2020-06-14 07:00:00,35,2020-06-15 18:00:00,379.68,81.35,4
2020-06-14 07:00:00,36,2020-06-15 19:00:00,379.68,81.1,4
2020-06-15 07:00:00,25,2020-06-16 08:00:00,379.65,78.2,5
2020-06-15 07:00:00,26,2020-06-16 09:00:00,379.66,78.3,5
2020-06-15 07:00:00,27,2020-06-16 10:00:00,379.655,77.85,4
2020-06-15 07:00:00,28,2020-06-16 11:00:00,379.65,77.5,4
2020-06-15 07:00:00,29,2020-06-16 12:00:00,379.645,76.9,4
2020-06-15 07:00:00,30,2020-06-16 13:00:00,379.64,76.25,4
2020-06-15 07:00:00,31,2020-06-16 14:00:00,379.635,75.5,4
2020-06-15 07:00:00,32,2020-06-16 15:00:00,379.625,74.75,4
2020-06-15 07:00:00,33,2020-06-16 16:00:00,379.625,74.19999999999999,4
2020-06-15 07:00:00,34,2020-06-16 17:00:00,379.615,73.65,4
2020-06-15 07:00:00,35,2020-06-16 18:00:00,379.61,73.05,4
2020-06-15 07:00:00,36,2020-06-16 19:00:00,379.61,72.44999999999999,4
2020-06-16 06:00:00,25,2020-06-17 07:00:00,379.74,88.0,5
2020-06-16 06:00:00,26,2020-06-17 08:00:00,379.75,90.3,5
2020-06-16 06:00:00,27,2020-06-17 09:00:00,379.84,101.3,5
2020-06-16 06:00:00,28,2020-06-17 10:00:00,379.895,108.75,4
2020-06-16 06:00:00,29,2020-06-17 11:00:00,379.97,118.2,4
2020-06-16 06:00:00,30,2020-06-17 12:00:00,380.03,126.65,4
2020-06-16 06:00:00,31,2020-06-17 13:00:00,380.13,140.15,4
2020-06-16 06:00:00,32,2020-06-17 14:00:00,380.195,149.15,4
2020-06-16 06:00:00,33,2020-06-17 15:00:00,380.225,153.10000000000002,4
2020-06-16 06:00:00,34,2020-06-17 16:00:00,380.235,154.55,4
2020-06-16 06:00:00,35,2020-06-17 17:00:00,380.225,152.75,4
2020-06-16 06:00:00,36,2020-06-17 18:00:00,380.205,149.8,4
2020-06-17 06:00:00,25,2020-06-18 07:00:00,379.95,115.4,5
2020-06-17 06:00:00,26,2020-06-18 08:00:00,379.93,113.0,5
2020-06-17 06:00:00,27,2020-06-18 09:00:00,379.91,110.5,5
2020-06-17 06:00:00,28,2020-06-18 10:00:00,379.91999999999996,111.30000000000001,4
2020-06-17 06:00:00,29,2020-06-18 11:00:00,379.905,109.80000000000001,4
2020-06-17 06:00:00,30,2020-06-18 12:00:00,379.895,108.05,4
2020-06-17 06:00:00,31,2020-06-18 13:00:00,379.88,106.4,4
2020-06-17 06:00:00,32,2020-06-18 14:00:00,379.87,104.8,4
2020-06-17 06:00:00,33,2020-06-18 15:00:00,379.86,103.35,4
2020-06-17 06:00:00,34,2020-06-18 16:00:00,379.845,101.65,4
2020-06-17 06:00:00,35,2020-06-18 17:00:00,379.83500000000004,100.45,4
2020-06-17 06:00:00,36,2020-06-18 18:00:00,379.825,99.15,4
2020-06-17 12:00:00,25,2020-06-18 13:00:00,379.86,103.4,5
2020-06-17 12:00:00,26,2020-06-18 14:00:00,379.85,102.4,5
2020-06-17 12:00:00,27,2020-06-18 15:00:00,379.84,101.1,5
2020-06-17 12:00:00,28,2020-06-18 16:00:00,379.82,98.35,4
2020-06-17 12:00:00,29,2020-06-18 17:00:00,379.81,97.19999999999999,4
2020-06-17 12:00:00,30,2020-06-18 18:00:00,379.8,96.05,4
2020-06-17 12:00:00,31,2020-06-18 19:00:00,379.78999999999996,95.05,4
2020-06-17 12:00:00,32,2020-06-18 20:00:00,379.78499999999997,94.1,4
2020-06-17 12:00:00,33,2020-06-18 21:00:00,379.78,93.19999999999999,4
2020-06-17 12:00:00,34,2020-06-18 22:00:00,379.77,92.6,4
2020-06-17 12:00:00,35,2020-06-18 23:00:00,379.775,92.45,4
2020-06-17 12:00:00,36,2020-06-19 00:00:00,379.77,92.69999999999999,4
2020-06-18 06:00:00,25,2020-06-19 07:00:00,379.85,102.1,5
2020-06-18 06:00:00,26,2020-06-19 08:00:00,379.84,101.4,5
2020-06-18 06:00:00,27,2020-06-19 09:00:00,379.83,100.2,5
2020-06-18 06:00:00,28,2020-06-19 10:00:00,379.81,97.30000000000001,4
2020-06-18 06:00:00,29,2020-06-19 11:00:00,379.79999999999995,96.3,4
2020-06-18 06:00:00,30,2020-06-19 12:00:00,379.79499999999996,95.25,4
