issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-11 07:00:00,13,2020-06-11 20:00:00,379.85,102.2,5
2020-06-11 07:00:00,14,2020-06-11 21:00:00,379.85,101.8,5
2020-06-11 07:00:00,15,2020-06-11 22:00:00,379.86,103.1,5
2020-06-11 07:00:00,16,2020-06-11 23:00:00,379.89,107.2,5
2020-06-11 07:00:00,17,2020-06-12 00:00:00,379.89,107.8,5
2020-06-11 07:00:00,18,2020-06-12 01:00:00,379.89,108.1,5
2020-06-11 07:00:00,19,2020-06-12 02:00:00,379.9,109.0,5
2020-06-11 07:00:00,20,2020-06-12 03:00:00,379.9,109.3,5
2020-06-11 07:00:00,21,2020-06-12 04:00:00,379.9,109.4,5
2020-06-11 07:00:00,22,2020-06-12 05:00:00,379.9,108.8,5
2020-06-11 07:00:00,23,2020-06-12 06:00:00,379.9,108.4,5
2020-06-11 07:00:00,24,2020-06-12 07:00:00,379.89,107.1,5
2020-06-12 08:00:00,13,2020-06-12 21:00:00,379.77,92.8,5
2020-06-12 08:00:00,14,2020-06-12 22:00:00,379.77,92.1,5
2020-06-12 08:00:00,15,2020-06-12 23:00:00,379.76,91.4,5
2020-06-12 08:00:00,16,2020-06-13 00:00:00,379.76,91.0,5
2020-06-12 08:00:00,17,2020-06-13 01:00:00,379.76,90.6,5
2020-06-12 08:00:00,18,2020-06-13 02:00:00,379.75,90.3,5
2020-06-12 08:00:00,19,2020-06-13 03:00:00,379.75,90.0,5
2020-06-12 08:00:00,20,2020-06-13 04:00:00,379.75,90.0,5
2020-06-12 08:00:00,21,2020-06-13 05:00:00,379.75,90.0,5
2020-06-12 08:00:00,22,2020-06-13 06:00:00,379.75,90.2,5
2020-06-12 08:00:00,23,2020-06-13 07:00:00,379.76,90.4,5
2020-06-12 08:00:00,24,2020-06-13 08:00:00,379.76,90.5,5
2020-06-13 07:00:00,13,2020-06-13 20:00:00,379.72,86.0,5
2020-06-13 07:00:00,14,2020-06-13 21:00:00,379.73,86.9,5
2020-06-13 07:00:00,15,2020-06-13 22:00:00,379.77,92.2,5
2020-06-13 07:00:00,16,2020-06-13 23:00:00,379.82,98.3,5
2020-06-13 07:00:00,17,2020-06-14 00:00:00,379.86,104.2,5
2020-06-13 07:00:00,18,2020-06-14 01:00:00,379.96,117.0,5
2020-06-13 07:00:00,19,2020-06-14 02:00:00,380.06,130.4,5
2020-06-13 07:00:00,20,2020-06-14 03:00:00,380.12,138.5,5
2020-06-13 07:00:00,21,2020-06-14 04:00:00,380.14,140.6,5
2020-06-13 07:00:00,22,2020-06-14 05:00:00,380.14,140.8,5
2020-06-13 07:00:00,23,2020-06-14 06:00:00,380.14,140.9,5
2020-06-13 07:00:00,24,2020-06-14 07:00:00,380.15,142.2,5
2020-06-13 19:00:00,13,2020-06-14 08:00:00,380.23,153.6,5
2020-06-13 19:00:00,14,2020-06-14 09:00:00,380.23,154.4,5
2020-06-13 19:00:00,15,2020-06-14 10:00:00,380.23,154.3,5
2020-06-13 19:00:00,16,2020-06-14 11:00:00,380.22,152.1,5
2020-06-13 19:00:00,17,2020-06-14 12:00:00,380.2,150.1,5
2020-06-13 19:00:00,18,2020-06-14 13:00:00,380.18,146.8,5
2020-06-13 19:00:00,19,2020-06-14 14:00:00,380.15,142.5,5
2020-06-13 19:00:00,20,2020-06-14 15:00:00,380.11,137.4,5
2020-06-13 19:00:00,21,2020-06-14 16:00:00,380.08,132.3,5
2020-06-13 19:00:00,22,2020-06-14 17:00:00,380.04,127.8,5
2020-06-13 19:00:00,23,2020-06-14 18:00:00,380.02,124.9,5
2020-06-13 19:00:00,24,2020-06-14 19:00:00,380.0,121.8,5
2020-06-13 21:00:00,13,2020-06-14 10:00:00,380.11,137.5,5
2020-06-13 21:00:00,14,2020-06-14 11:00:00,380.12,138.4,5
2020-06-13 21:00:00,15,2020-06-14 12:00:00,380.11,136.8,5
2020-06-13 21:00:00,16,2020-06-14 13:00:00,380.1,135.3,5
2020-06-13 21:00:00,17,2020-06-14 14:00:00,380.08,132.8,5
2020-06-13 21:00:00,18,2020-06-14 15:00:00,380.06,129.6,5
2020-06-13 21:00:00,19,2020-06-14 16:00:00,380.02,125.2,5
2020-06-13 21:00:00,20,2020-06-14 17:00:00,379.99,120.4,5
2020-06-13 21:00:00,21,2020-06-14 18:00:00,379.95,115.5,5
2020-06-13 21:00:00,22,2020-06-14 19:00:00,379.93,112.7,5
2020-06-13 21:00:00,23,2020-06-14 20:00:00,379.9,109.4,5
2020-06-13 21:00:00,24,2020-06-14 21:00:00,379.88,106.3,5
2020-06-14 07:00:00,13,2020-06-14 20:00:00,379.74,88.9,5
2020-06-14 07:00:00,14,2020-06-14 21:00:00,379.73,87.8,5
2020-06-14 07:00:00,15,2020-06-14 22:00:00,379.73,86.8,5
2020-06-14 07:00:00,16,2020-06-14 23:00:00,379.72,85.9,5
2020-06-14 07:00:00,17,2020-06-15 00:00:00,379.71,85.4,5
2020-06-14 07:00:00,18,2020-06-15 01:00:00,379.71,84.7,5
2020-06-14 07:00:00,19,2020-06-15 02:00:00,379.71,84.5,5
2020-06-14 07:00:00,20,2020-06-15 03:00:00,379.71,84.4,5
2020-06-14 07:00:00,21,2020-06-15 04:00:00,379.71,84.2,5
2020-06-14 07:00:00,22,2020-06-15 05:00:00,379.71,84.4,5
2020-06-14 07:00:00,23,2020-06-15 06:00:00,379.71,84.9,5
2020-06-14 07:00:00,24,2020-06-15 07:00:00,379.71,85.3,5
2020-06-15 07:00:00,13,2020-06-15 20:00:00,379.67,80.3,5
2020-06-15 07:00:00,14,2020-06-15 21:00:00,379.67,80.0,5
2020-06-15 07:00:00,15,2020-06-15 22:00:00,379.67,79.6,5
2020-06-15 07:00:00,16,2020-06-15 23:00:00,379.66,79.3,5
2020-06-15 07:00:00,17,2020-06-16 00:00:00,379.66,78.8,5
2020-06-15 07:00:00,18,2020-06-16 01:00:00,379.66,78.3,5
2020-06-15 07:00:00,19,2020-06-16 02:00:00,379.65,77.9,5
2020-06-15 07:00:00,20,2020-06-16 03:00:00,379.65,77.6,5
2020-06-15 07:00:00,21,2020-06-16 04:00:00,379.65,77.6,5
2020-06-15 07:00:00,22,2020-06-16 05:00:00,379.65,77.6,5
2020-06-15 07:00:00,23,2020-06-16 06:00:00,379.65,77.6,5
2020-06-15 07:00:00,24,2020-06-16 07:00:00,379.65,77.9,5
2020-06-16 06:00:00,13,2020-06-16 19:00:00,379.67,80.3,5
2020-06-16 06:00:00,14,2020-06-16 20:00:00,379.67,79.8,5
2020-06-16 06:00:00,15,2020-06-16 21:00:00,379.66,79.1,5
2020-06-16 06:00:00,16,2020-06-16 22:00:00,379.66,78.3,5
2020-06-16 06:00:00,17,2020-06-16 23:00:00,379.65,77.9,5
2020-06-16 06:00:00,18,2020-06-17 00:00:00,379.65,77.8,5
2020-06-16 06:00:00,19,2020-06-17 01:00:00,379.67,80.4,5
2020-06-16 06:00:00,20,2020-06-17 02:00:00,379.68,80.6,5
2020-06-16 06:00:00,21,2020-06-17 03:00:00,379.69,81.9,5
2020-06-16 06:00:00,22,2020-06-17 04:00:00,379.7,83.8,5
2020-06-16 06:00:00,23,2020-06-17 05:00:00,379.72,85.6,5
2020-06-16 06:00:00,24,2020-06-17 06:00:00,379.72,86.6,5
2020-06-17 06:00:00,13,2020-06-17 19:00:00,380.19,148.1,5
2020-06-17 06:00:00,14,2020-06-17 20:00:00,380.15,142.9,5
2020-06-17 06:00:00,15,2020-06-17 21:00:00,380.13,139.6,5
2020-06-17 06:00:00,16,2020-06-17 22:00:00,380.11,136.2,5
2020-06-17 06:00:00,17,2020-06-17 23:00:00,380.09,134.1,5
2020-06-17 06:00:00,18,2020-06-18 00:00:00,380.07,131.6,5
2020-06-17 06:00:00,19,2020-06-18 01:00:00,380.06,129.3,5
2020-06-17 06:00:00,20,2020-06-18 02:00:00,380.04,126.7,5
2020-06-17 06:00:00,21,2020-06-18 03:00:00,380.02,124.2,5
2020-06-17 06:00:00,22,2020-06-18 04:00:00,380.0,122.0,5
2020-06-17 06:00:00,23,2020-06-18 05:00:00,379.99,120.5,5
2020-06-17 06:00:00,24,2020-06-18 06:00:00,379.97,117.9,5
2020-06-17 12:00:00,13,2020-06-18 01:00:00,379.97,118.4,5
2020-06-17 12:00:00,14,2020-06-18 02:00:00,379.96,116.6,5
2020-06-17 12:00:00,15,2020-06-18 03:00:00,379.95,115.0,5
2020-06-17 12:00:00,16,2020-06-18 04:00:00,379.95,115.2,5
2020-06-17 12:00:00,17,2020-06-18 05:00:00,379.96,117.1,5
2020-06-17 12:00:00,18,2020-06-18 06:00:00,379.96,116.0,5
2020-06-17 12:00:00,19,2020-06-18 07:00:00,379.94,113.7,5
2020-06-17 12:00:00,20,2020-06-18 08:00:00,379.92,111.6,5
2020-06-17 12:00:00,21,2020-06-18 09:00:00,379.91,109.9,5
2020-06-17 12:00:00,22,2020-06-18 10:00:00,379.89,108.0,5
2020-06-17 12:00:00,23,2020-06-18 11:00:00,379.88,106.3,5
2020-06-17 12:00:00,24,2020-06-18 12:00:00,379.87,104.9,5
2020-06-18 06:00:00,13,2020-06-18 19:00:00,379.88,105.8,5
2020-06-18 06:00:00,14,2020-06-18 20:00:00,379.87,105.1,5
2020-06-18 06:00:00,15,2020-06-18 21:00:00,379.86,104.0,5
2020-06-18 06:00:00,16,2020-06-18 22:00:00,379.86,103.8,5
2020-06-18 06:00:00,17,2020-06-18 23:00:00,379.86,103.0,5
2020-06-18 06:00:00,18,2020-06-19 00:00:00,379.84,101.7,5
2020-06-18 06:00:00,19,2020-06-19 01:00:00,379.84,100.6,5
2020-06-18 06:00:00,20,2020-06-19 02:00:00,379.84,100.8,5
2020-06-18 06:00:00,21,2020-06-19 03:00:00,379.87,104.6,5
2020-06-18 06:00:00,22,2020-06-19 04:00:00,379.87,104.7,5
2020-06-18 06:00:00,23,2020-06-19 05:00:00,379.86,103.2,5
2020-06-18 06:00:00,24,2020-06-19 06:00:00,379.86,103.2,5
2020-06-19 07:00:00,13,2020-06-19 20:00:00,379.9,108.8,5
2020-06-19 07:00:00,14,2020-06-19 21:00:00,379.91,110.4,5
2020-06-19 07:00:00,15,2020-06-19 22:00:00,379.92,110.8,5
2020-06-19 07:00:00,16,2020-06-19 23:00:00,379.91,110.0,5
2020-06-19 07:00:00,17,2020-06-20 00:00:00,379.9,108.7,5
2020-06-19 07:00:00,18,2020-06-20 01:00:00,379.88,106.6,5
2020-06-19 07:00:00,19,2020-06-20 02:00:00,379.87,105.5,5
2020-06-19 07:00:00,20,2020-06-20 03:00:00,379.87,104.4,5
2020-06-19 07:00:00,21,2020-06-20 04:00:00,379.86,103.1,5
2020-06-19 07:00:00,22,2020-06-20 05:00:00,379.85,102.5,5
2020-06-19 07:00:00,23,2020-06-20 06:00:00,379.85,102.0,5
2020-06-19 07:00:00,24,2020-06-20 07:00:00,379.84,101.5,5
2020-06-20 08:00:00,13,2020-06-20 21:00:00,379.73,87.6,5
2020-06-20 08:00:00,14,2020-06-20 22:00:00,379.73,86.8,5
2020-06-20 08:00:00,15,2020-06-20 23:00:00,379.72,86.3,5
2020-06-20 08:00:00,16,2020-06-21 00:00:00,379.72,85.6,5
2020-06-20 08:00:00,17,2020-06-21 01:00:00,379.71,85.0,5
2020-06-20 08:00:00,18,2020-06-21 02:00:00,379.71,84.5,5
2020-06-20 08:00:00,19,2020-06-21 03:00:00,379.7,84.1,5
2020-06-20 08:00:00,20,2020-06-21 04:00:00,379.7,84.1,5
2020-06-20 08:00:00,21,2020-06-21 05:00:00,379.71,84.8,5
2020-06-20 08:00:00,22,2020-06-21 06:00:00,379.72,85.5,5
2020-06-20 08:00:00,23,2020-06-21 07:00:00,379.72,86.0,5
2020-06-20 08:00:00,24,2020-06-21 08:00:00,379.72,86.6,5
2020-06-21 07:00:00,13,2020-06-21 20:00:00,379.67,79.7,5
2020-06-21 07:00:00,14,2020-06-21 21:00:00,379.66,78.6,5
2020-06-21 07:00:00,15,2020-06-21 22:00:00,379.65,77.6,5
2020-06-21 07:00:00,16,2020-06-21 23:00:00,379.65,77.1,5
2020-06-21 07:00:00,17,2020-06-22 00:00:00,379.64,76.4,5
2020-06-21 07:00:00,18,2020-06-22 01:00:00,379.64,75.8,5
2020-06-21 07:00:00,19,2020-06-22 02:00:00,379.63,75.3,5
2020-06-21 07:00:00,20,2020-06-22 03:00:00,379.63,74.9,5
2020-06-21 07:00:00,21,2020-06-22 04:00:00,379.63,75.0,5
2020-06-21 07:00:00,22,2020-06-22 05:00:00,379.64,76.4,5
2020-06-21 07:00:00,23,2020-06-22 06:00:00,379.65,77.5,5
2020-06-21 07:00:00,24,2020-06-22 07:00:00,379.66,78.8,5
2020-06-22 07:00:00,13,2020-06-22 20:00:00,379.63,75.1,5
2020-06-22 07:00:00,14,2020-06-22 21:00:00,379.62,74.2,5
2020-06-22 07:00:00,15,2020-06-22 22:00:00,379.61,73.2,5
2020-06-22 07:00:00,16,2020-06-22 23:00:00,379.61,72.4,5
2020-06-22 07:00:00,17,2020-06-23 00:00:00,379.6,71.8,5
2020-06-22 07:00:00,18,2020-06-23 01:00:00,379.6,71.6,5
2020-06-22 07:00:00,19,2020-06-23 02:00:00,379.6,71.7,5
2020-06-22 07:00:00,20,2020-06-23 03:00:00,379.61,72.3,5
2020-06-22 07:00:00,21,2020-06-23 04:00:00,379.62,73.4,5
2020-06-22 07:00:00,22,2020-06-23 05:00:00,379.63,75.0,5
2020-06-22 07:00:00,23,2020-06-23 06:00:00,379.64,76.7,5
2020-06-22 07:00:00,24,2020-06-23 07:00:00,379.66,79.2,5
2020-06-23 07:00:00,13,2020-06-23 20:00:00,379.64,76.0,5
2020-06-23 07:00:00,14,2020-06-23 21:00:00,379.63,75.1,5
2020-06-23 07:00:00,15,2020-06-23 22:00:00,379.62,74.3,5
2020-06-23 07:00:00,16,2020-06-23 23:00:00,379.62,73.8,5
2020-06-23 07:00:00,17,2020-06-24 00:00:00,379.62,73.6,5
2020-06-23 07:00:00,18,2020-06-24 01:00:00,379.62,74.5,5
2020-06-23 07:00:00,19,2020-06-24 02:00:00,379.65,77.1,5
2020-06-23 07:00:00,20,2020-06-24 03:00:00,379.67,79.5,5
2020-06-23 07:00:00,21,2020-06-24 04:00:00,379.69,82.2,5
2020-06-23 07:00:00,22,2020-06-24 05:00:00,379.71,84.7,5
2020-06-23 07:00:00,23,2020-06-24 06:00:00,379.73,87.1,5
2020-06-23 07:00:00,24,2020-06-24 07:00:00,379.74,89.0,5
2020-06-25 06:00:00,13,2020-06-25 19:00:00,379.73,87.8,5
2020-06-25 06:00:00,14,2020-06-25 20:00:00,379.73,87.0,5
2020-06-25 06:00:00,15,2020-06-25 21:00:00,379.72,86.0,5
2020-06-25 06:00:00,16,2020-06-25 22:00:00,379.71,85.1,5
2020-06-25 06:00:00,17,2020-06-25 23:00:00,379.71,85.0,5
2020-06-25 06:00:00,18,2020-06-26 00:00:00,379.72,86.5,5
2020-06-25 06:00:00,19,2020-06-26 01:00:00,379.75,89.2,5
2020-06-25 06:00:00,20,2020-06-26 02:00:00,379.77,92.2,5
2020-06-25 06:00:00,21,2020-06-26 03:00:00,379.79,94.7,5
2020-06-25 06:00:00,22,2020-06-26 04:00:00,379.81,96.9,5
2020-06-25 06:00:00,23,2020-06-26 05:00:00,379.83,99.8,5
2020-06-25 06:00:00,24,2020-06-26 06:00:00,379.85,101.7,5
2020-06-26 07:00:00,13,2020-06-26 20:00:00,379.74,89.1,5
2020-06-26 07:00:00,14,2020-06-26 21:00:00,379.74,88.3,5
2020-06-26 07:00:00,15,2020-06-26 22:00:00,379.74,88.3,5
2020-06-26 07:00:00,16,2020-06-26 23:00:00,379.74,88.9,5
2020-06-26 07:00:00,17,2020-06-27 00:00:00,379.76,90.6,5
2020-06-26 07:00:00,18,2020-06-27 01:00:00,379.77,92.4,5
2020-06-26 07:00:00,19,2020-06-27 02:00:00,379.79,94.7,5
2020-06-26 07:00:00,20,2020-06-27 03:00:00,379.81,97.5,5
2020-06-26 07:00:00,21,2020-06-27 04:00:00,379.84,101.4,5
2020-06-26 07:00:00,22,2020-06-27 05:00:00,379.87,104.4,5
2020-06-26 07:00:00,23,2020-06-27 06:00:00,379.87,105.0,5
2020-06-26 07:00:00,24,2020-06-27 07:00:00,379.87,104.7,5
2020-06-27 07:00:00,13,2020-06-27 20:00:00,379.75,89.5,5
2020-06-27 07:00:00,14,2020-06-27 21:00:00,379.74,88.9,5
2020-06-27 07:00:00,15,2020-06-27 22:00:00,379.74,88.8,5
2020-06-27 07:00:00,16,2020-06-27 23:00:00,379.75,90.1,5
2020-06-27 07:00:00,17,2020-06-28 00:00:00,379.76,91.6,5
2020-06-27 07:00:00,18,2020-06-28 01:00:00,379.78,93.5,5
2020-06-27 07:00:00,19,2020-06-28 02:00:00,379.8,96.2,5
2020-06-27 07:00:00,20,2020-06-28 03:00:00,379.82,98.8,5
2020-06-27 07:00:00,21,2020-06-28 04:00:00,379.84,101.3,5
2020-06-27 07:00:00,22,2020-06-28 05:00:00,379.86,103.2,5
2020-06-27 07:00:00,23,2020-06-28 06:00:00,379.87,104.7,5
2020-06-27 07:00:00,24,2020-06-28 07:00:00,379.88,106.1,5
2020-06-28 07:00:00,13,2020-06-28 20:00:00,379.71,85.4,5
2020-06-28 07:00:00,14,2020-06-28 21:00:00,379.71,85.0,5
2020-06-28 07:00:00,15,2020-06-28 22:00:00,379.71,85.0,5
2020-06-28 07:00:00,16,2020-06-28 23:00:00,379.71,85.3,5
2020-06-28 07:00:00,17,2020-06-29 00:00:00,379.72,86.1,5
2020-06-28 07:00:00,18,2020-06-29 01:00:00,379.74,87.9,5
2020-06-28 07:00:00,19,2020-06-29 02:00:00,379.76,90.7,5
2020-06-28 07:00:00,20,2020-06-29 03:00:00,379.78,93.3,5
2020-06-28 07:00:00,21,2020-06-29 04:00:00,379.8,96.1,5
2020-06-28 07:00:00,22,2020-06-29 05:00:00,379.83,99.3,5
2020-06-28 07:00:00,23,2020-06-29 06:00:00,379.83,100.4,5
2020-06-28 07:00:00,24,2020-06-29 07:00:00,379.83,100.2,5
2020-06-29 07:00:00,13,2020-06-29 20:00:00,380.11,137.1,5
2020-06-29 07:00:00,14,2020-06-29 21:00:00,380.09,134.1,5
2020-06-29 07:00:00,15,2020-06-29 22:00:00,380.06,130.4,5
2020-06-29 07:00:00,16,2020-06-29 23:00:00,380.04,127.7,5
2020-06-29 07:00:00,17,2020-06-30 00:00:00,380.03,126.0,5
2020-06-29 07:00:00,18,2020-06-30 01:00:00,380.03,125.3,5
2020-06-29 07:00:00,19,2020-06-30 02:00:00,380.02,124.7,5
2020-06-29 07:00:00,20,2020-06-30 03:00:00,380.02,124.6,5
2020-06-29 07:00:00,21,2020-06-30 04:00:00,380.02,124.5,5
2020-06-29 07:00:00,22,2020-06-30 05:00:00,380.02,124.1,5
2020-06-29 07:00:00,23,2020-06-30 06:00:00,380.01,123.3,5
2020-06-29 07:00:00,24,2020-06-30 07:00:00,380.0,122.0,5
2020-06-30 10:00:00,13,2020-06-30 23:00:00,379.89,107.8,5
2020-06-30 10:00:00,14,2020-07-01 00:00:00,379.9,109.2,5
2020-06-30 10:00:00,15,2020-07-01 01:00:00,379.94,113.8,5
2020-06-30 10:00:00,16,2020-07-01 02:00:00,379.96,116.8,5
2020-06-30 10:00:00,17,2020-07-01 03:00:00,379.98,119.4,5
2020-06-30 10:00:00,18,2020-07-01 04:00:00,380.0,121.8,5
2020-06-30 10:00:00,19,2020-07-01 05:00:00,380.02,123.9,5
2020-06-30 10:00:00,20,2020-07-01 06:00:00,380.02,124.3,5
2020-06-30 10:00:00,21,2020-07-01 07:00:00,380.02,124.0,5
2020-06-30 10:00:00,22,2020-07-01 08:00:00,380.005,122.6,4
2020-06-30 10:00:00,23,2020-07-01 09:00:00,379.99,120.75,4
2020-06-30 10:00:00,24,2020-07-01 10:00:00,379.97,118.0,4
2020-06-30 12:00:00,13,2020-07-01 01:00:00,379.97,118.0,5
2020-06-30 12:00:00,14,2020-07-01 02:00:00,379.99,120.5,5
2020-06-30 12:00:00,15,2020-07-01 03:00:00,380.01,122.9,5
2020-06-30 12:00:00,16,2020-07-01 04:00:00,380.02,124.9,5
2020-06-30 12:00:00,17,2020-07-01 05:00:00,380.03,126.3,5
2020-06-30 12:00:00,18,2020-07-01 06:00:00,380.04,126.9,5
2020-06-30 12:00:00,19,2020-07-01 07:00:00,380.04,126.8,5
2020-06-30 12:00:00,20,2020-07-01 08:00:00,380.02,124.9,5
2020-06-30 12:00:00,21,2020-07-01 09:00:00,380.01,122.7,5
2020-06-30 12:00:00,22,2020-07-01 10:00:00,379.99,120.3,5
2020-06-30 12:00:00,23,2020-07-01 11:00:00,379.96,117.1,5
2020-06-30 12:00:00,24,2020-07-01 12:00:00,379.94,114.6,5
2020-07-01 07:00:00,13,2020-07-01 20:00:00,379.83,100.0,5
2020-07-01 07:00:00,14,2020-07-01 21:00:00,379.82,99.1,5
2020-07-01 07:00:00,15,2020-07-01 22:00:00,379.83,99.4,5
2020-07-01 07:00:00,16,2020-07-01 23:00:00,379.84,100.9,5
2020-07-01 07:00:00,17,2020-07-02 00:00:00,379.87,104.9,5
2020-07-01 07:00:00,18,2020-07-02 01:00:00,379.9,109.4,5
2020-07-01 07:00:00,19,2020-07-02 02:00:00,379.93,113.3,5
2020-07-01 07:00:00,20,2020-07-02 03:00:00,379.96,116.8,5
2020-07-01 07:00:00,21,2020-07-02 04:00:00,379.99,120.5,5
2020-07-01 07:00:00,22,2020-07-02 05:00:00,380.02,124.9,5
2020-07-01 07:00:00,23,2020-07-02 06:00:00,380.03,126.5,5
2020-07-01 07:00:00,24,2020-07-02 07:00:00,380.03,126.6,5
2020-07-01 16:00:00,13,2020-07-02 05:00:00,380.07,131.9,5
2020-07-01 16:00:00,14,2020-07-02 06:00:00,380.09,134.0,5
2020-07-01 16:00:00,15,2020-07-02 07:00:00,380.08,132.9,5
2020-07-01 16:00:00,16,2020-07-02 08:00:00,380.07,131.8,5
2020-07-01 16:00:00,17,2020-07-02 09:00:00,380.06,130.2,5
2020-07-01 16:00:00,18,2020-07-02 10:00:00,380.04,127.5,5
2020-07-01 16:00:00,19,2020-07-02 11:00:00,380.02,124.2,5
2020-07-01 16:00:00,20,2020-07-02 12:00:00,380.0,121.9,5
2020-07-01 16:00:00,21,2020-07-02 13:00:00,379.99,120.2,5
2020-07-01 16:00:00,22,2020-07-02 14:00:00,379.99,120.2,5
2020-07-01 16:00:00,23,2020-07-02 15:00:00,379.98,119.2,5
2020-07-01 16:00:00,24,2020-07-02 16:00:00,379.96,116.1,5
2020-07-02 07:00:00,13,2020-07-02 20:00:00,380.01,123.5,5
2020-07-02 07:00:00,14,2020-07-02 21:00:00,380.0,122.0,5
2020-07-02 07:00:00,15,2020-07-02 22:00:00,380.0,121.3,5
2020-07-02 07:00:00,16,2020-07-02 23:00:00,380.0,121.6,5
2020-07-02 07:00:00,17,2020-07-03 00:00:00,380.0,122.3,5
2020-07-02 07:00:00,18,2020-07-03 01:00:00,380.01,123.9,5
2020-07-02 07:00:00,19,2020-07-03 02:00:00,380.02,125.1,5
2020-07-02 07:00:00,20,2020-07-03 03:00:00,380.04,127.3,5
2020-07-02 07:00:00,21,2020-07-03 04:00:00,380.05,128.2,5
2020-07-02 07:00:00,22,2020-07-03 05:00:00,380.05,128.9,5
2020-07-02 07:00:00,23,2020-07-03 06:00:00,380.05,128.4,5
2020-07-02 07:00:00,24,2020-07-03 07:00:00,380.04,127.0,5
2020-07-03 07:00:00,13,2020-07-03 20:00:00,380.06,130.3,5
2020-07-03 07:00:00,14,2020-07-03 21:00:00,380.04,127.2,5
2020-07-03 07:00:00,15,2020-07-03 22:00:00,380.02,124.8,5
2020-07-03 07:00:00,16,2020-07-03 23:00:00,380.01,123.1,5
2020-07-03 07:00:00,17,2020-07-04 00:00:00,380.0,122.3,5
2020-07-03 07:00:00,18,2020-07-04 01:00:00,380.0,121.8,5
