issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-11 07:00:00,0,2020-06-11 07:00:00,379.92,111.8,5
2020-06-11 07:00:00,1,2020-06-11 08:00:00,379.92,111.5,5
2020-06-11 07:00:00,2,2020-06-11 09:00:00,379.92,110.8,5
2020-06-11 07:00:00,3,2020-06-11 10:00:00,379.91,109.8,5
2020-06-11 07:00:00,4,2020-06-11 11:00:00,379.94,113.6,5
2020-06-11 07:00:00,5,2020-06-11 12:00:00,379.94,114.5,5
2020-06-11 07:00:00,6,2020-06-11 13:00:00,379.94,113.9,5
2020-06-11 07:00:00,7,2020-06-11 14:00:00,379.93,112.0,5
2020-06-11 07:00:00,8,2020-06-11 15:00:00,379.92,111.6,5
2020-06-11 07:00:00,9,2020-06-11 16:00:00,379.91,109.6,5
2020-06-11 07:00:00,10,2020-06-11 17:00:00,379.89,106.9,5
2020-06-11 07:00:00,11,2020-06-11 18:00:00,379.87,104.8,5
2020-06-11 07:00:00,12,2020-06-11 19:00:00,379.86,103.5,5
2020-06-11 07:00:00,13,2020-06-11 20:00:00,379.85,102.2,5
2020-06-11 07:00:00,14,2020-06-11 21:00:00,379.85,101.8,5
2020-06-11 07:00:00,15,2020-06-11 22:00:00,379.86,103.1,5
2020-06-11 07:00:00,16,2020-06-11 23:00:00,379.89,107.2,5
2020-06-11 07:00:00,17,2020-06-12 00:00:00,379.89,107.8,5
2020-06-11 07:00:00,18,2020-06-12 01:00:00,379.89,108.1,5
2020-06-11 07:00:00,19,2020-06-12 02:00:00,379.9,109.0,5
2020-06-11 07:00:00,20,2020-06-12 03:00:00,379.9,109.3,5
2020-06-11 07:00:00,21,2020-06-12 04:00:00,379.9,109.4,5
2020-06-11 07:00:00,22,2020-06-12 05:00:00,379.9,108.8,5
2020-06-11 07:00:00,23,2020-06-12 06:00:00,379.9,108.4,5
2020-06-11 07:00:00,24,2020-06-12 07:00:00,379.89,107.1,5
2020-06-11 07:00:00,25,2020-06-12 08:00:00,379.87,105.3,5
2020-06-11 07:00:00,26,2020-06-12 09:00:00,379.86,103.5,5
2020-06-11 07:00:00,27,2020-06-12 10:00:00,379.85,101.9,5
2020-06-11 07:00:00,28,2020-06-12 11:00:00,379.825,99.0,4
2020-06-11 07:00:00,29,2020-06-12 12:00:00,379.815,97.75,4
2020-06-11 07:00:00,30,2020-06-12 13:00:00,379.8,96.45,4
2020-06-11 07:00:00,31,2020-06-12 14:00:00,379.795,95.2,4
2020-06-11 07:00:00,32,2020-06-12 15:00:00,379.78499999999997,93.95,4
2020-06-11 07:00:00,33,2020-06-12 16:00:00,379.775,92.9,4
2020-06-11 07:00:00,34,2020-06-12 17:00:00,379.765,91.85,4
2020-06-11 07:00:00,35,2020-06-12 18:00:00,379.755,90.85,4
2020-06-11 07:00:00,36,2020-06-12 19:00:00,379.755,89.9,4
2020-06-11 07:00:00,37,2020-06-12 20:00:00,379.745,89.15,4
2020-06-11 07:00:00,38,2020-06-12 21:00:00,379.74,88.44999999999999,4
2020-06-11 07:00:00,39,2020-06-12 22:00:00,379.735,87.85,4
2020-06-11 07:00:00,40,2020-06-12 23:00:00,379.73,87.30000000000001,4
2020-06-11 07:00:00,41,2020-06-13 00:00:00,379.73,86.9,4
2020-06-11 07:00:00,42,2020-06-13 01:00:00,379.72,86.5,4
2020-06-11 07:00:00,43,2020-06-13 02:00:00,379.72,86.35,4
2020-06-11 07:00:00,44,2020-06-13 03:00:00,379.72,86.44999999999999,4
2020-06-11 07:00:00,45,2020-06-13 04:00:00,379.725,86.6,4
2020-06-11 07:00:00,46,2020-06-13 05:00:00,379.725,86.75,4
2020-06-11 07:00:00,47,2020-06-13 06:00:00,379.73,87.0,4
2020-06-11 07:00:00,48,2020-06-13 07:00:00,379.73,87.4,4
2020-06-12 08:00:00,0,2020-06-12 08:00:00,379.86,103.8,5
2020-06-12 08:00:00,1,2020-06-12 09:00:00,379.81,96.7,5
2020-06-12 08:00:00,2,2020-06-12 10:00:00,379.79,95.0,5
2020-06-12 08:00:00,3,2020-06-12 11:00:00,379.82,98.2,5
2020-06-12 08:00:00,4,2020-06-12 12:00:00,379.86,103.3,5
2020-06-12 08:00:00,5,2020-06-12 13:00:00,379.86,104.2,5
2020-06-12 08:00:00,6,2020-06-12 14:00:00,379.81,97.1,5
2020-06-12 08:00:00,7,2020-06-12 15:00:00,379.81,97.7,5
2020-06-12 08:00:00,8,2020-06-12 16:00:00,379.82,98.3,5
2020-06-12 08:00:00,9,2020-06-12 17:00:00,379.81,97.7,5
2020-06-12 08:00:00,10,2020-06-12 18:00:00,379.8,96.5,5
2020-06-12 08:00:00,11,2020-06-12 19:00:00,379.79,94.5,5
2020-06-12 08:00:00,12,2020-06-12 20:00:00,379.78,93.6,5
2020-06-12 08:00:00,13,2020-06-12 21:00:00,379.77,92.8,5
2020-06-12 08:00:00,14,2020-06-12 22:00:00,379.77,92.1,5
2020-06-12 08:00:00,15,2020-06-12 23:00:00,379.76,91.4,5
2020-06-12 08:00:00,16,2020-06-13 00:00:00,379.76,91.0,5
2020-06-12 08:00:00,17,2020-06-13 01:00:00,379.76,90.6,5
2020-06-12 08:00:00,18,2020-06-13 02:00:00,379.75,90.3,5
2020-06-12 08:00:00,19,2020-06-13 03:00:00,379.75,90.0,5
2020-06-12 08:00:00,20,2020-06-13 04:00:00,379.75,90.0,5
2020-06-12 08:00:00,21,2020-06-13 05:00:00,379.75,90.0,5
2020-06-12 08:00:00,22,2020-06-13 06:00:00,379.75,90.2,5
2020-06-12 08:00:00,23,2020-06-13 07:00:00,379.76,90.4,5
2020-06-12 08:00:00,24,2020-06-13 08:00:00,379.76,90.5,5
2020-06-12 08:00:00,25,2020-06-13 09:00:00,379.76,90.6,5
2020-06-12 08:00:00,26,2020-06-13 10:00:00,379.75,90.1,4
2020-06-12 08:00:00,27,2020-06-13 11:00:00,379.75,89.6,4
2020-06-12 08:00:00,28,2020-06-13 12:00:00,379.74,88.69999999999999,4
2020-06-12 08:00:00,29,2020-06-13 13:00:00,379.73,87.7,4
2020-06-12 08:00:00,30,2020-06-13 14:00:00,379.72,86.6,4
2020-06-12 08:00:00,31,2020-06-13 15:00:00,379.72,85.7,4
2020-06-12 08:00:00,32,2020-06-13 16:00:00,379.71,84.75,4
2020-06-12 08:00:00,33,2020-06-13 17:00:00,379.705,84.5,4
2020-06-12 08:00:00,34,2020-06-13 18:00:00,379.71000000000004,84.9,4
2020-06-12 08:00:00,35,2020-06-13 19:00:00,379.71500000000003,85.8,4
2020-06-12 08:00:00,36,2020-06-13 20:00:00,379.725,86.2,4
2020-06-12 08:00:00,37,2020-06-13 21:00:00,379.735,87.65,4
2020-06-12 08:00:00,38,2020-06-13 22:00:00,379.755,90.1,4
2020-06-12 08:00:00,39,2020-06-13 23:00:00,379.83000000000004,99.75,4
2020-06-12 08:00:00,40,2020-06-14 00:00:00,379.89,108.15,4
2020-06-12 08:00:00,41,2020-06-14 01:00:00,379.94,114.44999999999999,4
2020-06-12 08:00:00,42,2020-06-14 02:00:00,379.98,119.94999999999999,4
2020-06-12 08:00:00,43,2020-06-14 03:00:00,380.05,129.0,4
2020-06-12 08:00:00,44,2020-06-14 04:00:00,380.11,136.85000000000002,4
2020-06-12 08:00:00,45,2020-06-14 05:00:00,380.14,141.35000000000002,4
2020-06-12 08:00:00,46,2020-06-14 06:00:00,380.145,141.75,4
2020-06-12 08:00:00,47,2020-06-14 07:00:00,380.13,139.75,4
2020-06-12 08:00:00,48,2020-06-14 08:00:00,380.11,136.75,4
2020-06-13 07:00:00,0,2020-06-13 07:00:00,379.79,94.8,5
2020-06-13 07:00:00,1,2020-06-13 08:00:00,379.81,96.7,5
2020-06-13 07:00:00,2,2020-06-13 09:00:00,379.8,96.1,5
2020-06-13 07:00:00,3,2020-06-13 10:00:00,379.77,92.7,5
2020-06-13 07:00:00,4,2020-06-13 11:00:00,379.74,88.9,5
2020-06-13 07:00:00,5,2020-06-13 12:00:00,379.76,90.9,5
2020-06-13 07:00:00,6,2020-06-13 13:00:00,379.8,95.8,5
2020-06-13 07:00:00,7,2020-06-13 14:00:00,379.73,87.1,5
2020-06-13 07:00:00,8,2020-06-13 15:00:00,379.74,87.9,5
