issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-11 07:00:00,0,2020-06-11 07:00:00,379.92,111.8,5
2020-06-11 07:00:00,1,2020-06-11 08:00:00,379.92,111.5,5
2020-06-11 07:00:00,2,2020-06-11 09:00:00,379.92,110.8,5
2020-06-11 07:00:00,3,2020-06-11 10:00:00,379.91,109.8,5
2020-06-11 07:00:00,4,2020-06-11 11:00:00,379.94,113.6,5
2020-06-11 07:00:00,5,2020-06-11 12:00:00,379.94,114.5,5
2020-06-11 07:00:00,6,2020-06-11 13:00:00,379.94,113.9,5
2020-06-12 08:00:00,0,2020-06-12 08:00:00,379.86,103.8,5
2020-06-12 08:00:00,1,2020-06-12 09:00:00,379.81,96.7,5
2020-06-12 08:00:00,2,2020-06-12 10:00:00,379.79,95.0,5
2020-06-12 08:00:00,3,2020-06-12 11:00:00,379.82,98.2,5
2020-06-12 08:00:00,4,2020-06-12 12:00:00,379.86,103.3,5
2020-06-12 08:00:00,5,2020-06-12 13:00:00,379.86,104.2,5
2020-06-12 08:00:00,6,2020-06-12 14:00:00,379.81,97.1,5
2020-06-13 07:00:00,0,2020-06-13 07:00:00,379.79,94.8,5
2020-06-13 07:00:00,1,2020-06-13 08:00:00,379.81,96.7,5
2020-06-13 07:00:00,2,2020-06-13 09:00:00,379.8,96.1,5
2020-06-13 07:00:00,3,2020-06-13 10:00:00,379.77,92.7,5
2020-06-13 07:00:00,4,2020-06-13 11:00:00,379.74,88.9,5
2020-06-13 07:00:00,5,2020-06-13 12:00:00,379.76,90.9,5
2020-06-13 07:00:00,6,2020-06-13 13:00:00,379.8,95.8,5
2020-06-13 19:00:00,0,2020-06-13 19:00:00,379.72,86.5,5
2020-06-13 19:00:00,1,2020-06-13 20:00:00,379.74,88.0,5
2020-06-13 19:00:00,2,2020-06-13 21:00:00,379.73,86.8,5
2020-06-13 19:00:00,3,2020-06-13 22:00:00,379.75,89.2,5
2020-06-13 19:00:00,4,2020-06-13 23:00:00,379.85,102.3,5
2020-06-13 19:00:00,5,2020-06-14 00:00:00,379.93,113.3,5
2020-06-13 19:00:00,6,2020-06-14 01:00:00,380.01,123.5,5
2020-06-13 21:00:00,0,2020-06-13 21:00:00,379.68,81.7,5
2020-06-13 21:00:00,1,2020-06-13 22:00:00,379.68,80.9,5
2020-06-13 21:00:00,2,2020-06-13 23:00:00,379.67,80.4,5
2020-06-13 21:00:00,3,2020-06-14 00:00:00,379.68,81.5,5
2020-06-13 21:00:00,4,2020-06-14 01:00:00,379.73,87.5,5
2020-06-13 21:00:00,5,2020-06-14 02:00:00,379.79,94.2,5
2020-06-13 21:00:00,6,2020-06-14 03:00:00,379.83,100.3,5
2020-06-14 07:00:00,0,2020-06-14 07:00:00,379.76,91.4,5
2020-06-14 07:00:00,1,2020-06-14 08:00:00,379.76,90.9,5
2020-06-14 07:00:00,2,2020-06-14 09:00:00,379.77,91.7,5
2020-06-14 07:00:00,3,2020-06-14 10:00:00,379.74,89.1,5
2020-06-14 07:00:00,4,2020-06-14 11:00:00,379.76,91.0,5
2020-06-14 07:00:00,5,2020-06-14 12:00:00,379.8,95.9,5
2020-06-14 07:00:00,6,2020-06-14 13:00:00,379.85,102.9,5
2020-06-15 07:00:00,0,2020-06-15 07:00:00,379.67,80.3,5
2020-06-15 07:00:00,1,2020-06-15 08:00:00,379.64,75.9,5
2020-06-15 07:00:00,2,2020-06-15 09:00:00,379.63,75.0,5
2020-06-15 07:00:00,3,2020-06-15 10:00:00,379.63,75.1,5
2020-06-15 07:00:00,4,2020-06-15 11:00:00,379.64,75.8,5
2020-06-15 07:00:00,5,2020-06-15 12:00:00,379.71,85.0,5
2020-06-15 07:00:00,6,2020-06-15 13:00:00,379.73,86.9,5
2020-06-16 06:00:00,0,2020-06-16 06:00:00,379.71,84.4,5
2020-06-16 06:00:00,1,2020-06-16 07:00:00,379.71,84.7,5
2020-06-16 06:00:00,2,2020-06-16 08:00:00,379.71,85.4,5
2020-06-16 06:00:00,3,2020-06-16 09:00:00,379.67,80.1,5
2020-06-16 06:00:00,4,2020-06-16 10:00:00,379.66,79.2,5
2020-06-16 06:00:00,5,2020-06-16 11:00:00,379.69,81.9,5
2020-06-16 06:00:00,6,2020-06-16 12:00:00,379.71,85.1,5
2020-06-17 06:00:00,0,2020-06-17 06:00:00,380.11,136.2,5
2020-06-17 06:00:00,1,2020-06-17 07:00:00,380.09,134.5,5
2020-06-17 06:00:00,2,2020-06-17 08:00:00,380.03,126.4,5
2020-06-17 06:00:00,3,2020-06-17 09:00:00,380.08,132.2,5
2020-06-17 06:00:00,4,2020-06-17 10:00:00,380.31,164.7,5
2020-06-17 06:00:00,5,2020-06-17 11:00:00,380.34,169.8,5
2020-06-17 06:00:00,6,2020-06-17 12:00:00,380.32,167.0,5
2020-06-17 12:00:00,0,2020-06-17 12:00:00,379.9,109.0,5
2020-06-17 12:00:00,1,2020-06-17 13:00:00,379.94,114.6,5
2020-06-17 12:00:00,2,2020-06-17 14:00:00,379.93,112.5,5
2020-06-17 12:00:00,3,2020-06-17 15:00:00,379.99,120.6,5
2020-06-17 12:00:00,4,2020-06-17 16:00:00,380.18,146.2,5
2020-06-17 12:00:00,5,2020-06-17 17:00:00,380.15,142.8,5
2020-06-17 12:00:00,6,2020-06-17 18:00:00,380.13,139.6,5
2020-06-18 06:00:00,0,2020-06-18 06:00:00,379.91,109.9,5
2020-06-18 06:00:00,1,2020-06-18 07:00:00,379.91,110.4,5
2020-06-18 06:00:00,2,2020-06-18 08:00:00,379.95,115.7,5
2020-06-18 06:00:00,3,2020-06-18 09:00:00,379.93,112.4,5
2020-06-18 06:00:00,4,2020-06-18 10:00:00,379.91,110.2,5
2020-06-18 06:00:00,5,2020-06-18 11:00:00,379.91,110.1,5
2020-06-18 06:00:00,6,2020-06-18 12:00:00,379.92,111.7,5
2020-06-19 07:00:00,0,2020-06-19 07:00:00,379.97,118.0,5
2020-06-19 07:00:00,1,2020-06-19 08:00:00,379.98,118.6,5
2020-06-19 07:00:00,2,2020-06-19 09:00:00,379.92,111.6,5
2020-06-19 07:00:00,3,2020-06-19 10:00:00,379.98,119.2,5
2020-06-19 07:00:00,4,2020-06-19 11:00:00,379.98,118.9,5
2020-06-19 07:00:00,5,2020-06-19 12:00:00,379.98,119.1,5
2020-06-19 07:00:00,6,2020-06-19 13:00:00,380.01,122.6,5
2020-06-20 08:00:00,0,2020-06-20 08:00:00,379.74,88.1,5
2020-06-20 08:00:00,1,2020-06-20 09:00:00,379.75,90.4,5
2020-06-20 08:00:00,2,2020-06-20 10:00:00,379.77,92.3,5
2020-06-20 08:00:00,3,2020-06-20 11:00:00,379.73,87.6,5
2020-06-20 08:00:00,4,2020-06-20 12:00:00,379.75,89.7,5
2020-06-20 08:00:00,5,2020-06-20 13:00:00,379.78,93.1,5
2020-06-20 08:00:00,6,2020-06-20 14:00:00,379.76,90.7,5
2020-06-21 07:00:00,0,2020-06-21 07:00:00,379.61,72.7,5
2020-06-21 07:00:00,1,2020-06-21 08:00:00,379.6,72.2,5
2020-06-21 07:00:00,2,2020-06-21 09:00:00,379.62,74.4,5
2020-06-21 07:00:00,3,2020-06-21 10:00:00,379.62,74.1,5
2020-06-21 07:00:00,4,2020-06-21 11:00:00,379.61,73.0,5
2020-06-21 07:00:00,5,2020-06-21 12:00:00,379.66,79.3,5
2020-06-21 07:00:00,6,2020-06-21 13:00:00,379.66,79.0,5
2020-06-22 07:00:00,0,2020-06-22 07:00:00,379.61,73.2,5
2020-06-22 07:00:00,1,2020-06-22 08:00:00,379.6,71.1,5
2020-06-22 07:00:00,2,2020-06-22 09:00:00,379.59,69.8,5
2020-06-22 07:00:00,3,2020-06-22 10:00:00,379.59,69.9,5
2020-06-22 07:00:00,4,2020-06-22 11:00:00,379.58,69.0,5
2020-06-22 07:00:00,5,2020-06-22 12:00:00,379.6,71.0,5
2020-06-22 07:00:00,6,2020-06-22 13:00:00,379.62,73.8,5
2020-06-23 07:00:00,0,2020-06-23 07:00:00,379.59,70.6,5
2020-06-23 07:00:00,1,2020-06-23 08:00:00,379.57,68.2,5
2020-06-23 07:00:00,2,2020-06-23 09:00:00,379.58,69.6,5
