issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-11 07:00:00,37,2020-06-12 20:00:00,379.745,89.15,4
2020-06-11 07:00:00,38,2020-06-12 21:00:00,379.74,88.44999999999999,4
2020-06-11 07:00:00,39,2020-06-12 22:00:00,379.735,87.85,4
2020-06-11 07:00:00,40,2020-06-12 23:00:00,379.73,87.30000000000001,4
2020-06-11 07:00:00,41,2020-06-13 00:00:00,379.73,86.9,4
2020-06-11 07:00:00,42,2020-06-13 01:00:00,379.72,86.5,4
2020-06-11 07:00:00,43,2020-06-13 02:00:00,379.72,86.35,4
2020-06-11 07:00:00,44,2020-06-13 03:00:00,379.72,86.44999999999999,4
2020-06-11 07:00:00,45,2020-06-13 04:00:00,379.725,86.6,4
2020-06-11 07:00:00,46,2020-06-13 05:00:00,379.725,86.75,4
2020-06-11 07:00:00,47,2020-06-13 06:00:00,379.73,87.0,4
2020-06-11 07:00:00,48,2020-06-13 07:00:00,379.73,87.4,4
2020-06-12 08:00:00,37,2020-06-13 21:00:00,379.735,87.65,4
2020-06-12 08:00:00,38,2020-06-13 22:00:00,379.755,90.1,4
2020-06-12 08:00:00,39,2020-06-13 23:00:00,379.83000000000004,99.75,4
2020-06-12 08:00:00,40,2020-06-14 00:00:00,379.89,108.15,4
2020-06-12 08:00:00,41,2020-06-14 01:00:00,379.94,114.44999999999999,4
2020-06-12 08:00:00,42,2020-06-14 02:00:00,379.98,119.94999999999999,4
2020-06-12 08:00:00,43,2020-06-14 03:00:00,380.05,129.0,4
2020-06-12 08:00:00,44,2020-06-14 04:00:00,380.11,136.85000000000002,4
2020-06-12 08:00:00,45,2020-06-14 05:00:00,380.14,141.35000000000002,4
2020-06-12 08:00:00,46,2020-06-14 06:00:00,380.145,141.75,4
2020-06-12 08:00:00,47,2020-06-14 07:00:00,380.13,139.75,4
2020-06-12 08:00:00,48,2020-06-14 08:00:00,380.11,136.75,4
2020-06-13 07:00:00,37,2020-06-14 20:00:00,379.875,105.69999999999999,4
2020-06-13 07:00:00,38,2020-06-14 21:00:00,379.865,104.35,4
2020-06-13 07:00:00,39,2020-06-14 22:00:00,379.855,102.75,4
2020-06-13 07:00:00,40,2020-06-14 23:00:00,379.84,101.2,4
2020-06-13 07:00:00,41,2020-06-15 00:00:00,379.825,99.44999999999999,4
2020-06-13 07:00:00,42,2020-06-15 01:00:00,379.815,98.05000000000001,4
2020-06-13 07:00:00,43,2020-06-15 02:00:00,379.805,97.1,4
2020-06-13 07:00:00,44,2020-06-15 03:00:00,379.805,96.45,4
2020-06-13 07:00:00,45,2020-06-15 04:00:00,379.8,95.69999999999999,4
2020-06-13 07:00:00,46,2020-06-15 05:00:00,379.78999999999996,95.05,4
2020-06-13 07:00:00,47,2020-06-15 06:00:00,379.78999999999996,94.45,4
2020-06-13 07:00:00,48,2020-06-15 07:00:00,379.78499999999997,93.94999999999999,4
2020-06-13 19:00:00,37,2020-06-15 08:00:00,379.87,105.35,4
2020-06-13 19:00:00,38,2020-06-15 09:00:00,379.865,104.4,4
2020-06-13 19:00:00,39,2020-06-15 10:00:00,379.86,103.85,4
2020-06-13 19:00:00,40,2020-06-15 11:00:00,379.855,103.3,4
2020-06-13 19:00:00,41,2020-06-15 12:00:00,379.85,102.35,4
2020-06-13 19:00:00,42,2020-06-15 13:00:00,379.84000000000003,101.35,4
2020-06-13 19:00:00,43,2020-06-15 14:00:00,379.83,100.25,4
2020-06-13 19:00:00,44,2020-06-15 15:00:00,379.825,99.1,4
2020-06-13 19:00:00,45,2020-06-15 16:00:00,379.815,97.94999999999999,4
2020-06-13 19:00:00,46,2020-06-15 17:00:00,379.805,96.9,4
2020-06-13 19:00:00,47,2020-06-15 18:00:00,379.79999999999995,95.85,4
2020-06-13 19:00:00,48,2020-06-15 19:00:00,379.78999999999996,95.0,4
